"","e_q9","enjoy","fun","energy","BodyIsGood","success"
"8528",7,"1","1","1","1","1"
"8529",2,"2","3","2","4","3"
"8530",3,"3","3","3","3","3"
"8531",7,"2","2","2","2","2"
"8532",5,"1","2","1","1","1"
"8533",3,"3","3","4","3","3"
"8534",3,"2","2","2","2","3"
"8535",7,"1","1","1","1","1"
"8536",1,"2","1","1","1","1"
"8537",7,"2","4","2","1","2"
"8538",5,"1","1","1","1","1"
"8539",5,"1","1","1","2","2"
"8540",3,"3","5","5","3","3"
"8541",7,"1","","","",""
"8542",4,"1","2","3","4","5"
"8543",7,"1","1","1","1","1"
"8544",7,"1","1","4","1","1"
"8545",1,"2","3","2","1","3"
"8546",1,"1","1","1","2","1"
"8547",5,"1","1","3","1","1"
"8548",1,"1","1","3","2","2"
"8549",4,"3","3","2","2","2"
"8550",5,"2","2","2","2","2"
"8551",6,"2","2","3","1","2"
"8552",5,"1","1","2","1","2"
"8553",5,"1","1","1","1","2"
"8554",5,"1","1","1","1","1"
"8555",4,"2","2","2","2","2"
"8556",5,"1","1","3","2","1"
"8557",5,"1","1","1","1","2"
"8558",5,"1","2","3","3","3"
"8559",5,"3","3","5","3","5"
"8560",5,"2","2","2","2","2"
"8561",5,"2","3","2","2","2"
"8562",5,"3","3","3","","3"
"8563",5,"2","2","2","3","2"
"8564",7,"1","1","1","2","3"
"8565",7,"1","1","1","1","1"
"8566",4,"1","1","1","1","1"
"8567",6,"1","1","1","1","1"
"8568",4,"1","1","1","1","1"
"8569",2,"2","2","1","3","1"
"8570",5,"2","2","1","1","2"
"8571",3,"2","2","3","3","3"
"8572",1,"2","2","2","1","1"
"8573",3,"2","2","2","2","2"
"8574",7,"1","1","1","1","1"
"8575",2,"2","2","1","1","1"
"8576",4,"2","2","1","1","1"
"8577",4,"4","3","2","1","3"
"8578",1,"","","","",""
"8579",4,"","1","2","1","1"
"8580",0,"5","5","5","5","5"
"8581",2,"2","2","2","2","2"
"8582",7,"1","1","1","1","1"
"8583",7,"1","1","1","1","1"
"8584",3,"1","2","2","3","1"
"8585",3,"2","2","2","2","1"
"8586",3,"2","2","2","2","2"
"8587",7,"1","1","1","1","1"
"8588",5,"1","1","2","1","1"
"8589",1,"1","1","2","2","1"
"8590",5,"2","3","2","2","1"
"8591",6,"1","1","1","1","1"
"8592",2,"2","2","2","2","4"
"8593",0,"1","1","1","1","1"
"8594",7,"2","2","1","2","1"
"8595",1,"2","3","4","4","1"
"8596",5,"1","1","1","1","1"
"8597",2,"2","2","2","4","3"
"8598",5,"2","2","2","4","3"
"8599",6,"1","1","5","1","1"
"8600",7,"1","1","3","1","1"
"8601",4,"1","1","3","1","3"
"8602",6,"2","2","2","2","3"
"8603",7,"2","2","2","2","2"
"8604",5,"5","5","5","5","5"
"8605",5,"1","1","1","1","2"
"8606",5,"2","2","4","3","2"
"8607",3,"2","2","2","1","3"
"8608",7,"4","4","4","4","4"
"8609",4,"1","1","1","1","1"
"8610",4,"1","1","1","1","1"
"8611",5,"2","2","1","1","1"
"8612",7,"2","2","1","1","1"
"8613",6,"1","1","1","2","1"
"8614",3,"1","1","2","2","2"
"8615",4,"2","2","2","2","3"
"8616",3,"","","","",""
"8617",5,"1","1","1","1","2"
"8618",3,"1","1","1","1","1"
"8619",4,"2","2","3","2","2"
"8620",4,"1","1","1","1","1"
"8621",1,"2","2","4","3","1"
"8622",5,"1","1","1","1","1"
"8623",3,"4","4","2","2","3"
"8624",4,"3","3","4","5","5"
"8625",6,"1","1","1","1","1"
"8626",7,"5","5","2","5","5"
"8627",1,"2","2","4","4","4"
"8628",7,"1","1","1","1","1"
"8629",5,"2","1","2","2","1"
"8630",2,"5","5","5","5","5"
"8631",7,"2","2","2","2","2"
"8632",4,"5","5","5","5","5"
"8633",5,"1","1","1","1","1"
"8634",1,"1","1","1","1","1"
"8635",4,"2","2","1","1","2"
"8636",3,"4","2","3","2","2"
"8637",3,"2","2","1","1","2"
"8638",2,"2","2","2","2","2"
"8639",3,"2","2","2","2","2"
"8640",3,"1","1","1","1","1"
"8641",5,"1","1","1","1","2"
"8642",6,"3","3","2","3","3"
"8643",3,"1","1","1","1","1"
"8644",3,"3","3","2","1","1"
"8645",7,"1","1","1","1","1"
"8646",2,"3","3","3","2","2"
"8647",3,"2","2","1","1","1"
"8648",7,"1","2","2","2","1"
"8649",6,"1","1","1","1","1"
"8650",7,"2","2","1","1","1"
"8651",4,"1","1","1","2","2"
"8652",3,"1","1","1","2","2"
"8653",4,"","","","",""
"8654",1,"1","1","1","2","3"
"8655",6,"1","1","1","1","1"
"8656",4,"2","2","3","2","2"
"8657",1,"2","2","3","3","3"
"8658",6,"2","3","4","2","2"
"8659",4,"1","1","1","1","1"
"8660",1,"2","2","2","3","3"
"8661",4,"2","2","2","2","2"
"8662",5,"2","2","4","4","4"
"8663",4,"2","2","2","2","2"
"8664",4,"1","1","1","1","1"
"8665",5,"1","1","1","1","1"
"8666",4,"2","2","2","2","3"
"8667",4,"1","1","1","4","1"
"8668",7,"1","1","1","2","1"
"8669",4,"1","1","2","2","2"
"8670",4,"2","2","2","1","1"
"8671",6,"1","1","1","1","1"
"8672",7,"1","1","1","1","1"
"8673",5,"2","1","1","2","1"
"8674",2,"1","1","1","2","1"
"8675",5,"1","3","2","1","1"
"8676",6,"1","1","1","1","1"
"8677",3,"2","2","3","3","3"
"8678",6,"2","2","1","1","1"
"8679",1,"1","1","1","2","1"
"8680",3,"1","2","1","2","1"
"8681",3,"2","2","2","2","5"
"8682",4,"2","2","2","2","3"
"8683",3,"1","1","1","1","1"
"8684",3,"3","2","2","2","2"
"8685",7,"1","1","1","1","1"
"8686",4,"1","1","1","4","3"
"8687",1,"2","2","3","3","4"
"8688",6,"1","2","1","1","2"
"8689",2,"2","1","2","2","1"
"8690",3,"2","2","2","4","4"
"8691",7,"1","1","1","1","1"
"8692",5,"1","3","3","3","3"
"8693",4,"1","1","1","1","1"
"8694",5,"1","1","1","1","1"
"8695",5,"1","1","4","2","2"
"8696",3,"2","2","3","3","3"
"8697",5,"2","2","2","2","2"
"8698",3,"2","3","2","1","1"
"8699",1,"3","3","3","3","3"
"8700",2,"3","3","3","3","3"
"8701",2,"4","3","4","",""
"8702",5,"1","1","2","1","1"
"8703",7,"1","1","1","1","1"
"8704",7,"1","1","1","1","1"
"8705",3,"2","3","2","3","1"
"8706",3,"2","3","1","2","1"
"8707",7,"1","1","1","1","1"
"8708",2,"3","2","4","2","1"
"8709",6,"1","1","1","2","1"
"8710",5,"1","1","1","3","2"
"8711",1,"3","3","2","2","2"
"8712",1,"3","3","2","3","2"
"8713",3,"1","1","2","3","1"
"8714",4,"3","2","1","2","2"
"8715",6,"1","1","2","1","1"
"8716",2,"3","2","1","1","1"
"8717",4,"1","2","2","2","1"
"8718",3,"2","2","1","1","3"
"8719",3,"5","4","4","4","4"
"8720",1,"5","5","5","5","5"
"8721",3,"2","2","2","2","2"
"8722",7,"1","1","1","1","2"
"8723",7,"1","1","1","1","1"
"8724",7,"1","1","1","2","1"
"8725",7,"1","1","1","1","1"
"8726",5,"1","1","1","1","1"
"8727",6,"1","1","4","1","1"
"8728",5,"2","2","3","3","2"
"8729",7,"1","1","1","1","1"
"8730",5,"2","3","2","3","2"
"8731",1,"3","4","2","1","2"
"8732",1,"1","1","5","5","1"
"8733",1,"3","2","4","4","2"
"8734",4,"2","2","1","1","1"
"8735",6,"","","","1",""
"8736",4,"1","1","2","2","2"
"8737",6,"1","1","1","1","1"
"8738",1,"1","1","1","1","1"
"8739",1,"3","3","3","3","2"
"8740",5,"1","1","1","1","1"
"8741",7,"2","2","1","1","1"
"8742",5,"5","5","3","5","5"
"8743",0,"2","2","2","2","3"
"8744",5,"1","1","1","1","3"
"8745",7,"1","1","1","1","1"
"8746",2,"3","3","4","3","3"
"8747",6,"2","2","1","2","2"
"8748",3,"1","1","1","3","2"
"8749",4,"2","2","2","2","1"
"8750",4,"1","2","1","2","1"
"8751",5,"1","1","1","1","2"
"8752",5,"1","1","1","2","3"
"8753",1,"2","2","2","2","4"
"8754",5,"1","1","1","2","2"
"8755",5,"1","1","1","1","1"
"8756",4,"2","1","3","3","4"
"8757",2,"4","3","4","1","1"
"8758",7,"1","1","1","1","1"
"8759",7,"1","1","1","1","1"
"8760",4,"2","2","2","2","2"
"8761",1,"2","2","3","3","3"
"8762",3,"3","2","2","2","2"
"8763",5,"2","3","3","1","2"
"8764",2,"1","1","2","1","1"
"8765",1,"1","2","3","2","2"
"8766",4,"2","2","2","2","2"
"8767",0,"2","2","2","2","2"
"8768",5,"3","2","1","3","3"
"8769",3,"2","2","2","3","2"
"8770",7,"1","1","1","","1"
"8771",4,"","","","",""
"8772",1,"4","3","3","3","3"
"8773",6,"1","1","1","1","2"
"8774",4,"2","2","1","2","1"
"8775",1,"2","2","2","2","2"
"8776",4,"1","1","1","1","1"
"8777",7,"1","1","1","4","1"
"8778",3,"2","2","2","2","1"
"8779",5,"2","2","4","3","3"
"8780",1,"1","1","3","3","2"
"8781",5,"1","2","1","1","1"
"8782",5,"2","2","3","2","2"
"8783",2,"2","2","3","3","4"
"8784",1,"2","3","1","2","2"
"8785",7,"1","1","1","1","1"
"8786",4,"2","2","3","2","2"
"8787",5,"3","3","2","3","2"
"8788",4,"2","2","3","2","3"
"8789",7,"1","1","1","1","1"
"8790",7,"1","1","1","1","1"
"8791",5,"2","2","1","1","1"
"8792",6,"1","1","1","1","1"
"8793",3,"3","3","2","2","3"
"8794",7,"1","1","1","1","1"
"8795",1,"4","4","4","4","4"
"8796",5,"3","4","1","1","1"
"8797",5,"1","1","1","1","1"
"8798",7,"2","2","1","1","1"
"8799",3,"1","1","1","1","3"
"8800",1,"3","4","5","4","4"
"8801",4,"2","1","3","3","2"
"8802",3,"2","2","1","1","1"
"8803",4,"2","2","5","5","5"
"8804",6,"1","1","1","1","1"
"8805",1,"2","3","2","2","3"
"8806",5,"3","4","4","3","3"
"8807",3,"2","2","4","3","3"
"8808",1,"1","1","2","1","2"
"8809",2,"2","2","2","2","2"
"8810",2,"2","2","2","1","3"
"8811",4,"2","2","1","1","1"
"8812",2,"3","3","2","4","3"
"8813",3,"2","2","1","1","1"
"8814",4,"2","3","1","1","2"
"8815",1,"2","2","2","2","2"
"8816",5,"1","1","1","1","1"
"8817",7,"1","1","1","1","1"
"8818",7,"2","2","2","1","1"
"8819",3,"5","5","5","5","5"
"8820",1,"4","4","4","4","4"
"8821",1,"2","2","3","2","2"
"8822",1,"2","2","2","2","2"
"8823",7,"3","2","5","3","5"
"8824",5,"1","1","2","3","2"
"8825",5,"1","1","3","2","1"
"8826",6,"1","1","1","1","3"
"8827",5,"2","3","3","2","2"
"8828",5,"1","1","3","2","1"
"8829",7,"1","1","1","1","1"
"8830",2,"1","1","3","3","2"
"8831",4,"1","1","1","1","1"
"8832",3,"5","3","2","4","5"
"8833",7,"1","1","2","2","2"
"8834",4,"3","3","3","2","3"
"8835",7,"1","1","1","1","1"
"8836",3,"1","2","2","2","2"
"8837",4,"1","1","1","1","1"
"8838",3,"1","2","2","2","2"
"8839",2,"2","2","2","2","2"
"8840",5,"2","2","2","2","2"
"8841",7,"1","2","3","1","1"
"8842",7,"1","1","1","1","1"
"8843",4,"2","2","4","3","1"
"8844",6,"1","2","1","1","1"
"8845",3,"1","2","2","2","2"
"8846",3,"2","2","2","2","2"
"8847",3,"1","1","2","1","1"
"8848",2,"2","2","4","4","2"
"8849",3,"1","1","2","1","1"
"8850",1,"3","3","4","5","3"
"8851",5,"5","5","5","5","5"
"8852",3,"3","3","4","3","2"
"8853",7,"1","2","1","1","1"
"8854",1,"4","4","2","4","4"
"8855",6,"1","1","2","2","3"
"8856",6,"1","1","1","2","2"
"8857",7,"1","1","2","1","1"
"8858",6,"2","2","2","2","1"
"8859",6,"1","1","1","2","3"
"8860",6,"3","3","3","3","3"
"8861",3,"1","2","2","2","2"
"8862",6,"1","1","1","1","1"
"8863",6,"1","1","1","1","1"
"8864",4,"1","1","1","1","1"
"8865",3,"1","1","1","1","1"
"8866",7,"5","3","1","1","1"
"8867",6,"1","1","1","1","1"
"8868",6,"1","2","1","2","2"
"8869",7,"1","1","1","1","1"
"8870",7,"1","1","1","1","1"
"8871",3,"2","2","2","2","2"
"8872",5,"2","2","2","3","2"
"8873",7,"1","1","1","1","1"
"8874",3,"1","1","1","1","1"
"8875",6,"2","2","4","2","1"
"8876",2,"5","5","3","1","5"
"8877",5,"1","2","1","3","3"
"8878",5,"2","1","3","4","2"
"8879",5,"1","2","3","4","5"
"8880",5,"2","2","2","2","2"
"8881",7,"1","1","1","1","1"
"8882",2,"2","2","3","3","3"
"8883",7,"1","1","1","1","1"
"8884",7,"1","1","1","1","1"
"8885",4,"1","2","1","1","2"
"8886",5,"1","1","4","2","3"
"8887",3,"2","2","2","2","2"
"8888",3,"2","2","2","2","2"
"8889",4,"1","1","1","1","1"
"8890",1,"3","4","4","4","3"
"8891",3,"2","2","3","3","3"
"8892",3,"2","2","3","2","4"
"8893",7,"1","1","1","1","1"
"8894",7,"1","1","1","1","1"
"8895",7,"2","1","1","1","1"
"8896",6,"1","1","1","1","1"
"8897",5,"2","2","2","2","2"
"8898",4,"1","1","1","1","1"
"8899",5,"2","2","2","2","2"
"8900",7,"1","1","1","1","1"
"8901",7,"1","1","1","1","1"
"8902",7,"2","2","2","2","2"
"8903",4,"1","1","1","1","1"
"8904",5,"1","2","2","4","1"
"8905",5,"2","2","2","2","4"
"8906",7,"1","1","1","1","1"
"8907",2,"2","2","2","3","3"
"8908",5,"1","1","1","1","1"
"8909",6,"3","3","3","4","5"
"8910",7,"1","1","1","1","1"
"8911",4,"2","1","1","1","1"
"8912",5,"1","2","2","1","1"
"8913",7,"1","1","1","1","1"
"8914",6,"2","3","1","1","1"
"8915",7,"1","2","1","1","1"
"8916",7,"1","1","1","1","1"
"8917",7,"1","1","1","1","1"
"8918",7,"1","1","2","1","1"
"8919",4,"2","2","2","3","2"
"8920",2,"1","1","2","2","1"
"8921",4,"1","1","1","1","3"
"8922",7,"1","2","2","1","1"
"8923",7,"1","1","1","1","1"
"8924",5,"2","3","2","3","3"
"8925",6,"3","3","4","2","2"
"8926",6,"1","1","1","1","1"
"8927",7,"1","1","1","1","2"
"8928",3,"2","2","2","1","1"
"8929",3,"2","2","2","2","2"
"8930",1,"1","1","3","5","1"
"8931",6,"1","1","1","1","1"
"8932",3,"2","3","4","4","3"
"8933",7,"1","2","1","3","3"
"8934",2,"1","3","5","5","2"
"8935",5,"1","1","1","1","2"
"8936",2,"5","5","5","5","5"
"8937",7,"1","1","1","3","1"
"8938",5,"3","3","4","3","3"
"8939",4,"1","1","3","3","2"
"8940",6,"1","1","1","1","1"
"8941",2,"1","1","1","2","1"
"8942",4,"1","3","2","1","2"
"8943",3,"5","5","5","5","5"
"8944",3,"3","2","3","2","2"
"8945",7,"1","1","1","2","3"
"8946",1,"5","5","5","4","5"
"8947",2,"2","2","3","4","2"
"8948",0,"","","","",""
"8949",3,"2","2","2","3","3"
"8950",1,"1","1","1","1","1"
"8951",4,"1","1","5","4","1"
"8952",6,"3","2","1","1","1"
"8953",1,"1","1","2","4","5"
"8954",7,"1","2","1","1","1"
"8955",2,"1","1","4","1","4"
"8956",5,"2","2","2","2","3"
"8957",6,"3","3","3","3","3"
"8958",4,"2","2","2","2","2"
"8959",4,"3","3","1","1","2"
"8960",7,"1","1","1","1","1"
"8961",4,"1","1","1","1","1"
"8962",1,"2","2","2","2","2"
"8963",4,"3","2","3","3","3"
"8964",3,"3","3","4","4","3"
"8965",7,"2","2","2","2","2"
"8966",5,"2","2","2","2","3"
"8967",5,"1","1","3","2","1"
"8968",4,"1","1","4","2","1"
"8969",1,"1","1","2","1","1"
"8970",4,"1","1","3","3","4"
"8971",5,"2","2","2","2","2"
"8972",5,"3","3","2","2","2"
"8973",5,"5","5","5","5","5"
"8974",7,"2","2","2","3","1"
"8975",5,"1","2","3","2","3"
"8976",7,"2","2","3","3","2"
"8977",4,"1","1","1","1","1"
"8978",2,"1","1","1","1","1"
"8979",2,"2","1","4","3","3"
"8980",1,"1","1","3","1","1"
"8981",6,"1","1","1","2","2"
"8982",3,"1","2","2","2","1"
"8983",2,"3","2","3","3","3"
"8984",4,"1","1","1","1","1"
"8985",5,"2","3","1","1","1"
"8986",7,"3","3","2","2","3"
"8987",3,"3","3","3","3","1"
"8988",1,"3","2","1","2","3"
"8989",3,"2","2","2","2","3"
"8990",3,"2","2","2","2","2"
"8991",6,"3","3","5","2","2"
"8992",3,"2","2","2","2","2"
"8993",4,"2","2","3","3","1"
"8994",7,"2","1","2","2","2"
"8995",4,"1","1","3","1","1"
"8996",3,"3","3","4","3","2"
"8997",3,"3","2","1","2","1"
"8998",2,"2","2","2","3","3"
"8999",2,"3","3","3","3","3"
"9000",4,"2","2","1","1","2"
"9001",5,"1","1","1","1","1"
"9002",4,"3","2","3","3","4"
"9003",6,"1","1","1","1","2"
"9004",5,"1","1","2","1","1"
"9005",2,"2","2","1","2","1"
"9006",5,"1","1","4","2","3"
"9007",4,"1","2","4","3","2"
"9008",1,"2","1","1","1","1"
"9009",6,"1","1","4","1","1"
"9010",7,"","","","",""
"9011",2,"3","3","2","2","3"
"9012",1,"3","3","1","1","2"
"9013",2,"1","1","2","2","2"
"9014",3,"1","1","1","3","1"
"9015",7,"1","1","1","1","2"
"9016",7,"2","3","3","2","3"
"9017",2,"2","2","2","2","3"
"9018",2,"3","3","2","2","2"
"9019",2,"2","3","2","1","2"
"9020",5,"3","2","2","3","2"
"9021",3,"2","2","2","3","3"
"9022",4,"2","2","2","2","2"
"9023",7,"1","1","1","1","1"
"9024",7,"1","1","1","1","1"
"9025",5,"1","1","1","1","1"
"9026",5,"3","4","2","2","2"
"9027",4,"2","2","2","2","2"
"9028",6,"2","2","3","2","3"
"9029",4,"1","2","3","1","1"
"9030",5,"3","2","2","2","2"
"9031",5,"2","2","3","1","1"
"9032",3,"1","1","1","1","1"
"9033",2,"3","3","4","3","4"
"9034",3,"2","3","2","2","1"
"9035",2,"2","4","4","1","1"
"9036",7,"1","1","","3","3"
"9037",5,"1","1","1","1","1"
"9038",4,"2","2","4","2","2"
"9039",4,"2","2","2","3","1"
"9040",2,"2","2","2","2","2"
"9041",3,"","","","",""
"9042",3,"1","1","1","1","1"
"9043",1,"2","2","2","2","2"
"9044",2,"1","1","2","2","3"
"9045",7,"1","1","3","2","1"
"9046",4,"3","3","1","1","1"
"9047",5,"3","3","2","2","3"
"9048",2,"2","3","3","4","3"
"9049",2,"1","1","1","1","1"
"9050",1,"3","2","3","2","3"
"9051",5,"1","1","1","1","1"
"9052",0,"2","3","2","3","3"
"9053",3,"1","2","2","1","1"
"9054",0,"","","","",""
"9055",2,"2","2","2","2","2"
"9056",1,"3","3","3","3","3"
"9057",3,"2","4","1","1","1"
"9058",5,"2","1","1","1","4"
"9059",3,"2","1","1","1","1"
"9060",7,"1","1","2","2","3"
"9061",5,"1","1","1","1","1"
"9062",5,"2","2","2","2","2"
"9063",4,"2","1","2","2","1"
"9064",7,"2","2","2","2","3"
"9065",6,"3","3","2","2","2"
"9066",6,"1","3","1","1","1"
"9067",5,"1","2","2","1","1"
"9068",3,"2","2","2","3","4"
"9069",5,"1","1","2","2","2"
"9070",5,"2","3","4","5",""
"9071",4,"2","2","3","2","2"
"9072",6,"2","2","2","2","1"
"9073",4,"3","4","1","1","1"
"9074",6,"1","1","1","1","1"
"9075",2,"3","3","2","1","1"
"9076",1,"2","1","1","1","2"
"9077",6,"2","3","1","1","1"
"9078",1,"3","3","2","2","2"
"9079",3,"2","2","2","2","2"
"9080",5,"2","2","2","2","2"
"9081",3,"1","3","2","1","1"
"9082",2,"1","2","1","2","2"
"9083",1,"2","2","2","2","2"
"9084",6,"2","3","1","1","1"
"9085",4,"1","1","1","1","1"
"9086",7,"3","3","5","5","5"
"9087",2,"4","3","2","3","3"
"9088",5,"2","2","3","1","1"
"9089",5,"2","1","2","2","1"
"9090",2,"3","3","3","3","3"
"9091",4,"1","1","1","1","1"
"9092",4,"2","2","2","2","3"
"9093",4,"2","2","2","1","2"
"9094",6,"2","2","2","1","2"
"9095",1,"1","1","1","1","1"
"9096",6,"1","2","2","2","1"
"9097",3,"3","3","2","2","3"
"9098",1,"2","","3","2","3"
"9099",6,"2","2","3","3","2"
"9100",5,"2","2","3","3","3"
"9101",2,"2","3","1","1","1"
"9102",3,"1","1","1","1","1"
"9103",1,"3","3","3","3","3"
"9104",7,"2","1","2","2","1"
"9105",3,"2","3","2","2","2"
"9106",5,"2","2","1","2","2"
"9107",7,"3","3","2","1","1"
"9108",5,"1","2","2","1","1"
"9109",5,"1","1","1","1","1"
"9110",3,"2","2","2","1","2"
"9111",6,"1","3","4","2","5"
"9112",4,"","","","",""
"9113",1,"","","","",""
"9114",6,"1","1","1","1","1"
"9115",3,"1","2","2","2","2"
"9116",5,"","","","",""
"9117",1,"","","","",""
"9118",3,"2","2","3","3","2"
"9119",6,"1","1","2","1","1"
"9120",2,"3","3","2","3","1"
"9121",3,"2","2","2","2","4"
"9122",4,"2","2","4","2","2"
"9123",6,"1","1","1","1","1"
"9124",4,"1","1","3","2","1"
"9125",2,"2","2","3","3","2"
"9126",6,"1","1","1","1","1"
"9127",7,"1","1","1","1","1"
"9128",1,"4","4","5","5","4"
"9129",2,"2","2","2","4","3"
"9130",6,"1","1","1","1","2"
"9131",6,"2","2","2","3","2"
"9132",3,"1","1","1","1","1"
"9133",7,"1","1","1","1","1"
"9134",6,"1","1","5","3","2"
"9135",5,"1","1","1","2","1"
"9136",3,"2","2","2","2","2"
"9137",5,"2","1","1","1","1"
"9138",6,"1","1","1","1","1"
"9139",7,"1","1","1","1","1"
"9140",6,"1","1","2","1","2"
"9141",4,"1","1","1","1","1"
"9142",5,"1","1","2","1","2"
"9143",4,"2","2","2","2","3"
"9144",5,"2","1","2","1","2"
"9145",6,"3","3","2","2","2"
"9146",2,"2","2","2","2","2"
"9147",3,"2","2","2","2","2"
"9148",3,"1","1","3","2","1"
"9149",6,"1","1","2","2","1"
"9150",4,"1","2","1","1","1"
"9151",5,"1","1","1","1","1"
"9152",4,"1","2","3","2","2"
"9153",3,"1","1","1","1","2"
"9154",3,"2","2","1","3","1"
"9155",6,"1","1","1","1","2"
"9156",3,"2","2","2","3","1"
"9157",4,"1","1","1","2","1"
"9158",5,"2","2","2","2","3"
"9159",1,"3","3","4","3","3"
"9160",7,"2","2","2","2","2"
"9161",5,"2","2","3","2","2"
"9162",6,"1","1","2","1","1"
"9163",7,"5","5","5","5","4"
"9164",7,"1","1","1","1","1"
"9165",3,"2","2","2","2","3"
"9166",2,"4","3","2","2","3"
"9167",3,"1","1","1","1","1"
"9168",5,"2","2","2","2","2"
"9169",4,"3","3","3","3","3"
"9170",7,"2","2","2","2","2"
"9171",4,"1","1","1","1","1"
"9172",7,"1","1","1","1","1"
"9173",4,"2","2","2","2","2"
"9174",6,"1","1","1","1","1"
"9175",5,"2","2","1","1","1"
"9176",3,"3","3","2","2","2"
"9177",4,"2","3","1","2","3"
"9178",4,"2","2","2","2","2"
"9179",7,"1","1","1","1","1"
"9180",4,"2","2","2","2","2"
"9181",2,"3","3","4","5","2"
"9182",1,"2","2","2","2","3"
"9183",7,"1","1","1","1","2"
"9184",4,"1","2","4","1","1"
"9185",5,"1","1","1","1","1"
"9186",5,"2","2","1","2","1"
"9187",3,"2","2","2","1","1"
"9188",5,"2","3","3","3","2"
"9189",6,"1","1","2","2","1"
"9190",2,"1","1","1","1","1"
"9191",3,"4","4","2","2","4"
"9192",4,"1","1","1","1","1"
"9193",7,"1","1","1","1","1"
"9194",1,"2","2","2","2","2"
"9195",7,"2","3","1","1","1"
"9196",3,"2","2","3","2","1"
"9197",5,"1","1","1","1","2"
"9198",6,"1","1","1","1","1"
"9199",3,"1","3","1","3","2"
"9200",4,"1","1","1","2","1"
"9201",3,"1","2","1","1","1"
"9202",5,"3","2","1","1","1"
"9203",7,"1","1","1","1","1"
"9204",0,"","","","",""
"9205",7,"2","1","1","1","2"
"9206",7,"1","1","1","1","1"
"9207",3,"1","1","1","1","3"
"9208",1,"2","2","3","2","2"
"9209",5,"1","2","1","2","1"
"9210",6,"3","2","4","1","1"
"9211",4,"1","1","1","1","3"
"9212",2,"3","3","2","2","2"
"9213",5,"2","2","2","3","3"
"9214",6,"1","1","1","1","1"
"9215",4,"2","2","1","1","2"
"9216",5,"2","2","2","2","2"
"9217",5,"1","1","2","2","1"
"9218",7,"2","3","3","2","1"
"9219",7,"3","3","2","2","2"
"9220",5,"3","2","2","4","5"
"9221",5,"2","3","3","4","3"
"9222",6,"2","2","2","1","2"
"9223",6,"1","2","2","1","1"
"9224",7,"2","3","2","1","1"
"9225",6,"2","2","1","1","1"
"9226",4,"2","2","3","2","2"
"9227",4,"1","1","1","1","1"
"9228",4,"2","2","1","2","1"
"9229",1,"4","4","2","2","2"
"9230",4,"3","2","5","3","2"
"9231",3,"3","2","4","3","4"
"9232",6,"1","2","1","1","2"
"9233",5,"2","2","4","4","2"
"9234",7,"2","2","1","1","2"
"9235",5,"2","2","1","2","2"
"9236",1,"2","2","1","1","1"
"9237",7,"1","2","5","2","2"
"9238",7,"4","3","2","5","2"
"9239",7,"1","1","3","3","3"
"9240",3,"1","1","1","1",""
"9241",5,"","","","",""
"9242",3,"3","1","4","1","1"
"9243",0,"","","","",""
"9244",1,"1","1","1","1","1"
"9245",7,"","","","",""
"9246",0,"","","","",""
"9247",7,"1","1","1","1","1"
"9248",2,"","","","",""
"9249",7,"3","5","5","3","3"
"9250",2,"1","1","1","1","1"
"9251",2,"1","1","3","2","4"
"9252",7,"1","2","1","2","1"
"9253",2,"1","1","1","2","2"
"9254",1,"4","5","2","2","1"
"9255",4,"2","3","2","2","2"
"9256",5,"3","3","3","3","3"
"9257",7,"1","1","1","1","1"
"9258",4,"2","2","3","4","3"
"9259",6,"1","1","1","1","1"
"9260",3,"2","3","2","2","1"
"9261",4,"1","1","1","1","2"
"9262",7,"1","1","1","1","1"
"9263",6,"2","2","1","1","1"
"9264",3,"1","2","1","1","1"
"9265",4,"2","2","3","2","3"
"9266",7,"2","2","2","1","1"
"9267",5,"4","4","4","4","4"
"9268",6,"1","1","1","1","2"
"9269",6,"1","1","2","2","3"
"9270",7,"2","1","3","2","3"
"9271",6,"3","1","3","2","2"
"9272",3,"1","1","1","1","1"
"9273",5,"1","1","2","1","1"
"9274",6,"1","1","2","1","1"
"9275",4,"2","2","3","2","4"
"9276",7,"1","1","1","1","1"
"9277",7,"1","1","1","1","1"
"9278",4,"2","3","1","1","2"
"9279",6,"2","2","2","1","1"
"9280",7,"1","2","1","1","1"
"9281",4,"2","2","1","1","1"
"9282",5,"1","1","1","1","1"
"9283",0,"2","3","3","2","3"
"9284",5,"1","2","2","3",""
"9285",3,"3","3","3","3","3"
"9286",1,"1","2","1","2","1"
"9287",5,"1","1","1","1","1"
"9288",5,"1","1","1","1","1"
"9289",1,"4","4","5","5","4"
"9290",6,"1","1","1","1","2"
"9291",3,"2","2","2","3","2"
"9292",1,"1","4","2","2","4"
"9293",2,"1","1","1","1","1"
"9294",2,"2","3","3","1","1"
"9295",0,"5","5","5","5","4"
"9296",1,"1","1","1","1","1"
"9297",7,"1","1","1","1","1"
"9298",0,"5","5","5","5","5"
"9299",7,"1","1","1","1","1"
"9300",3,"1","3","2","",""
"9301",1,"2","1","2","2","2"
"9302",4,"1","2","1","1","1"
"9303",3,"1","1","1","1","1"
"9304",1,"2","2","4","4","3"
"9305",3,"2","2","2","2","2"
"9306",2,"2","2","2","2","2"
"9307",5,"1","1","1","1","1"
"9308",1,"5","5","5","5","5"
"9309",3,"1","1","2","1","1"
